2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,994,199,6,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,1015,105,6,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,998,118,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,1003,109,6,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,984,106,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,972,142,8,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,943,137,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,873,142,8,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,870,178,7,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,907,114,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,922,87,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,971,80,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,997,57,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,955,44,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,926,63,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,896,32,5,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,886,39,6,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,855,55,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,864,93,5,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,831,161,9,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,807,106,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,818,80,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,828,62,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,792,57,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,779,93,6,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,779,134,9,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,755,146,9,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,695,138,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,724,167,10,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,763,83,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,753,61,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,739,65,6,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,723,41,6,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,735,79,7,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,739,112,9,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,799,101,6,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,761,134,8,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,673,127,8,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,678,61,5,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,671,70,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,643,56,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,642,81,6,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,625,57,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,589,85,7,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,616,111,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,639,133,6,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,617,131,6,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,628,170,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,582,147,8,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,579,159,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,578,127,9,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,598,106,8,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,592,97,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,564,87,8,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,560,67,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,548,68,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,555,35,6,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,549,141,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,558,159,6,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,750,183,9,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,698,182,8,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,662,182,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,619,181,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,590,195,8,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,528,164,8,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,524,175,8,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,527,140,6,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,535,94,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,515,106,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,485,102,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,479,114,6,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,473,138,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,455,117,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,439,128,8,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,441,109,6,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,517,80,6,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,527,61,5,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,495,73,8,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,491,61,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,469,68,5,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,455,79,5,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,437,64,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,428,57,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,425,82,7,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,389,82,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,403,42,5,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,361,40,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,404,161,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,392,162,6,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,313,46,6,6
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,301,73,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,298,106,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,422,177,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,419,197,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,416,212,7,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,353,202,8,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,279,205,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,361,142,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,289,114,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,266,102,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,276,89,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,255,87,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,222,100,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,216,115,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,183,123,6,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,202,95,5,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,171,85,7,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,182,48,6,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,245,61,6,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,199,84,6,6
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,276,58,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,237,107,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,212,139,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,173,173,8,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,162,65,5,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,153,121,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,151,170,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,106,158,6,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,125,121,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,117,115,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,122,99,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,132,64,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,117,63,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,101,65,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,89,62,8,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,80,66,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,67,100,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,96,162,8,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,74,185,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,79,178,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,57,159,5,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,173,190,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,197,200,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,166,218,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,129,197,8,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,60,177,5,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,59,264,5,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,59,60,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,48,62,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,18,98,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,35,58,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,10,63,8,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,74,139,5,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,60,118,7,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,33,117,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,14,113,6,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,0,133,4,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,19,178,6,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,0,183,3,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,147,211,8,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,207,221,8,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,140,185,6,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,169,206,7,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,259,103,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,217,89,7,6
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,491,230,8,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,406,215,8,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,640,303,10,13
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,589,275,7,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,728,83,8,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,177,373,15,18
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,139,381,23,22
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,294,366,15,20
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,894,139,8,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,706,55,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,719,89,5,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,173,241,9,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,404,231,5,7
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,477,288,10,14
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,616,71,11,15
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,563,72,9,12
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,571,93,17,20
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,533,69,7,9
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,510,70,7,8
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,700,82,10,16
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,713,81,10,11
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,766,66,16,19
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,502,109,42,53
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,652,144,29,50
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,702,131,51,58
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,787,82,29,35
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,802,109,34,40
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,884,94,35,37
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,921,106,22,21
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,862,89,10,18
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,878,97,11,16
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,969,76,14,26
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,985,87,27,28
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,1015,90,9,20
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,777,285,78,104
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,464,364,64,76
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,428,76,14,20
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,259,118,51,69
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,459,75,7,10
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,248,83,10,15
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,242,94,12,15
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,219,100,11,14
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,220,111,22,26
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,165,127,50,52
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,110,93,26,33
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,132,287,84,93
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,1010,179,13,44
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,486,96,11,15
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,515,86,10,12
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,482,114,18,31
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,635,69,7,10
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,651,71,8,9
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,744,77,8,11
2--Demonstration/2_Demonstration_Demonstrators_2_517.jpg,703,69,4,6
2--Demonstration/2_Demonstration_Political_Rally_2_451.jpg,52,224,138,196
2--Demonstration/2_Demonstration_Political_Rally_2_451.jpg,204,90,114,164
2--Demonstration/2_Demonstration_Political_Rally_2_451.jpg,514,276,160,180
2--Demonstration/2_Demonstration_Political_Rally_2_451.jpg,226,442,184,226
2--Demonstration/2_Demonstration_Political_Rally_2_451.jpg,726,108,124,170
2--Demonstration/2_Demonstration_Political_Rally_2_451.jpg,850,120,122,160
2--Demonstration/2_Demonstration_Political_Rally_2_451.jpg,834,52,66,74
2--Demonstration/2_Demonstration_Political_Rally_2_451.jpg,804,6,70,88
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,214,653,27,29
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,327,618,20,27
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,392,606,17,26
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,375,559,16,19
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,193,557,20,24
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,61,549,23,24
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,138,495,18,29
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,194,501,20,24
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,276,503,21,26
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,331,498,23,22
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,404,459,20,23
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,424,494,23,24
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,245,487,22,24
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,217,481,18,24
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,136,467,23,26
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,200,449,18,22
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,36,421,21,18
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,64,440,17,20
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,92,480,18,20
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,109,434,20,18
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,80,421,17,18
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,146,436,21,17
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,227,426,18,24
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,263,430,14,21
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,280,437,20,18
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,331,435,19,19
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,362,445,15,20
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,141,596,24,21
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,245,589,23,27
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,278,557,18,24
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,398,438,20,15
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,419,412,20,16
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,284,405,15,21
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,314,376,17,19
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,377,377,15,19
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,367,406,18,21
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,342,401,17,19
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,223,406,19,18
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_476.jpg,28,366,16,12
